year,reporter,flow,partner,value_usd
2020,United Kingdom,Import,Bhutan,508105.108
2020,United Kingdom,Import,Bolivia (Plurinational State of),36374246.667
2020,United Kingdom,Import,Bosnia Herzegovina,39344089.169
2020,United Kingdom,Import,Botswana,5416406.703
2020,United Kingdom,Import,Bouvet Island,41659.372
2020,United Kingdom,Import,Brazil,2902987834.729
2020,United Kingdom,Import,Belize,70010018.869
2020,United Kingdom,Import,Br. Indian Ocean Terr.,61261.511
2020,United Kingdom,Import,Solomon Isds,11142147.365
2020,United Kingdom,Import,Br. Virgin Isds,5061750.036
2020,United Kingdom,Import,Brunei Darussalam,2779462.16
2020,United Kingdom,Import,Bulgaria,608235539.475
2020,United Kingdom,Import,Myanmar,381396713.935
2020,United Kingdom,Import,Burundi,564334.194
2020,United Kingdom,Import,Belarus,122686122.164
2020,United Kingdom,Import,Cambodia,960505955.055
2020,United Kingdom,Import,Cameroon,50902983.371
2020,United Kingdom,Import,Canada,15044408324.384
2020,United Kingdom,Import,Cabo Verde,373916.535
2020,United Kingdom,Import,Cayman Isds,62589686.508
2020,United Kingdom,Import,Central African Rep.,171671.198
2020,United Kingdom,Import,Sri Lanka,786967046.385
2020,United Kingdom,Import,Chad,1151085.905
2020,United Kingdom,Import,Chile,679144647.256
2020,United Kingdom,Import,China,75478932256.567
2020,United Kingdom,Import,Christmas Isds,460297.711
2020,United Kingdom,Import,Cocos Isds,720706.098
2020,United Kingdom,Import,Colombia,462331200.432
2020,United Kingdom,Import,Comoros,385049.377
2020,United Kingdom,Import,Congo,54602730.849
2020,United Kingdom,Import,Dem. Rep. of the Congo,5740673.235
2020,United Kingdom,Import,Cook Isds,20351.02
2020,United Kingdom,Import,Costa Rica,306793901.189
2020,United Kingdom,Import,Croatia,255865982.157
2020,United Kingdom,Import,Cuba,8204859.289
2020,United Kingdom,Import,Cyprus,253156877.446
2020,United Kingdom,Import,Czechia,5894114253.583
2020,United Kingdom,Import,Benin,1746095.89
2020,United Kingdom,Import,Denmark,6192065829.638
2020,United Kingdom,Import,Dominica,798325.887
2020,United Kingdom,Import,Dominican Rep.,141671606.126
2020,United Kingdom,Import,Ecuador,235440576.039
2020,United Kingdom,Import,El Salvador,13559603.02
2020,United Kingdom,Import,Equatorial Guinea,16210838.056
2020,United Kingdom,Import,Ethiopia,46654817.34
2020,United Kingdom,Import,Eritrea,48162.536
2020,United Kingdom,Import,Estonia,278401113.244
2020,United Kingdom,Import,Faroe Isds,251805827.587
2020,United Kingdom,Import,Falkland Isds (Malvinas),126287847.364
2020,United Kingdom,Import,Fiji,34836418.04
2020,United Kingdom,Import,Finland,2739463775.412
2020,United Kingdom,Import,France,30102140488.258
2020,United Kingdom,Import,French Polynesia,112830.038
2020,United Kingdom,Import,Fr. South Antarctic Terr.,5590.869
2020,United Kingdom,Import,Djibouti,6289561.448
2020,United Kingdom,Import,Gabon,14540411.262
2020,United Kingdom,Import,Georgia,16117904.82
2020,United Kingdom,Import,Gambia,3800339.368
2020,United Kingdom,Import,State of Palestine,7369333.859
2020,United Kingdom,Import,Germany,74403159908.23
2020,United Kingdom,Import,Ghana,208299051.56
2020,United Kingdom,Import,Gibraltar,17891240.915
2020,United Kingdom,Import,Kiribati,103965.712
2020,United Kingdom,Import,Greece,1244566786.525
2020,United Kingdom,Import,Greenland,16543497.968
2020,United Kingdom,Import,Grenada,277520.692
2020,United Kingdom,Import,Guam,632333.055
2020,United Kingdom,Import,Guatemala,113649664.564
2020,United Kingdom,Import,Guinea,271045.836
2020,United Kingdom,Import,Guyana,39097922.378
2020,United Kingdom,Import,Haiti,6674036.94
2020,United Kingdom,Import,Heard Island and McDonald Islands,10346.646
2020,United Kingdom,Import,Holy See (Vatican City State),41134.383
2020,United Kingdom,Import,Honduras,152570363.477
2020,United Kingdom,Import,"China, Hong Kong SAR",14790470564.047
2020,United Kingdom,Import,Hungary,3411083330.679
2020,United Kingdom,Import,Iceland,545062171.408
2020,United Kingdom,Import,Indonesia,1744724850.719
2020,United Kingdom,Import,Iran,14753212.983
2020,United Kingdom,Import,Iraq,91115820.213
2020,United Kingdom,Import,Ireland,17381076064.546
2020,United Kingdom,Import,Israel,1322135606.013
2020,United Kingdom,Import,Italy,23694721181.302
2020,United Kingdom,Import,Côte d'Ivoire,406070534.424
2020,United Kingdom,Import,Jamaica,54493907.708
2020,United Kingdom,Import,Japan,10197284707.452
2020,United Kingdom,Import,Kazakhstan,743837999.493
2020,United Kingdom,Import,Jordan,57741555.271
2020,United Kingdom,Import,Kenya,420382054.615
2020,United Kingdom,Import,Dem. People's Rep. of Korea,12007.822
2020,United Kingdom,Import,Rep. of Korea,4691610845.455
2020,United Kingdom,Import,Kuwait,294369478.728
2020,United Kingdom,Import,Kyrgyzstan,813410562.793
2020,United Kingdom,Import,Lao People's Dem. Rep.,27282763.079
2020,United Kingdom,Import,Lebanon,53324901.427
2020,United Kingdom,Import,Lesotho,792152.126
2020,United Kingdom,Import,Latvia,941637309.314
2020,United Kingdom,Import,Liberia,3788729.147
2020,United Kingdom,Import,Libya,88852404.897
2020,United Kingdom,Import,Lithuania,1176849013.583
2020,United Kingdom,Import,Luxembourg,506225936.433
2020,United Kingdom,Import,"China, Macao SAR",5892594.32
2020,United Kingdom,Import,Madagascar,36279976.512
2020,United Kingdom,Import,Malawi,35218096.168
2020,United Kingdom,Import,Malaysia,2487845049.564
2020,United Kingdom,Import,Maldives,8960142.563
2020,United Kingdom,Import,Mali,5197511.0
2020,United Kingdom,Import,Malta,76140007.012
2020,United Kingdom,Import,Mauritania,3905149.179
2020,United Kingdom,Import,Mauritius,117481260.041
2020,United Kingdom,Import,Mexico,3287668073.007
2020,United Kingdom,Import,"Other Asia, nes",4298670006.476
2020,United Kingdom,Import,Mongolia,7625709.615
2020,United Kingdom,Import,Rep. of Moldova,39628321.478
2020,United Kingdom,Import,Montenegro,6363987.557
2020,United Kingdom,Import,Montserrat,25239.331
2020,United Kingdom,Import,Morocco,741493945.705
2020,United Kingdom,Import,Mozambique,7139821.294
2020,United Kingdom,Import,Oman,78157142.304
2020,United Kingdom,Import,Namibia,38710773.047
2020,United Kingdom,Import,Nauru,90403.513
2020,United Kingdom,Import,Nepal,17230386.065
2020,United Kingdom,Import,Netherlands,46243600052.791
2020,United Kingdom,Import,Curaçao,534353.24
2020,United Kingdom,Import,Aruba,26789.848
2020,United Kingdom,Import,Sint Maarten,27879.713
2020,United Kingdom,Import,Bonaire,1155979.363
2020,United Kingdom,Import,New Caledonia,3934661.761
2020,United Kingdom,Import,Vanuatu,67693.905
2020,United Kingdom,Import,New Zealand,1042587695.556
2020,United Kingdom,Import,Nicaragua,76947364.5
2020,United Kingdom,Import,Niger,256146.717
2020,United Kingdom,Import,Nigeria,1264907354.264
2020,United Kingdom,Import,Niue,26677.902
2020,United Kingdom,Import,"Other Africa, nes",10548.663
2020,United Kingdom,Import,Norway,13510536446.975
2020,United Kingdom,Import,N. Mariana Isds,6997.272
2020,United Kingdom,Import,United States Minor Outlying Islands,423127.762
2020,United Kingdom,Import,FS Micronesia,142460.999
2020,United Kingdom,Import,Marshall Isds,1108587.582
2020,United Kingdom,Import,Palau,5648.772
2020,United Kingdom,Import,Pakistan,1625881501.909
2020,United Kingdom,Import,Panama,32095255.583
2020,United Kingdom,Import,Papua New Guinea,106704566.347
2020,United Kingdom,Import,Paraguay,100150893.285
2020,United Kingdom,Import,Peru,504803705.613
2020,United Kingdom,Import,Philippines,602845047.639
2020,United Kingdom,Import,Pitcairn,44629.159
2020,United Kingdom,Import,Poland,13926794026.937
2020,United Kingdom,Import,Portugal,3196209660.565
2020,United Kingdom,Import,Timor-Leste,598354.212
2020,United Kingdom,Import,Qatar,1158873052.669
2020,United Kingdom,Import,Romania,1926451062.449
2020,United Kingdom,Import,Russian Federation,24501768396.045
2020,United Kingdom,Import,Rwanda,25910377.847
2020,United Kingdom,Import,Saint Helena,1166156.16
2020,United Kingdom,Import,Saint Kitts and Nevis,638638.063
2020,United Kingdom,Import,Anguilla,2688757.551
2020,United Kingdom,Import,Saint Lucia,4581662.322
2020,United Kingdom,Import,Saint Vincent and the Grenadines,911984.583
2020,United Kingdom,Import,San Marino,6228079.905
2020,United Kingdom,Import,Sao Tome and Principe,83872.04
2020,United Kingdom,Import,Saudi Arabia,1188995799.546
2020,United Kingdom,Import,Senegal,62304895.756
2020,United Kingdom,Import,Serbia,329401915.589
2020,United Kingdom,Import,Seychelles,70665667.585
2020,United Kingdom,Import,Sierra Leone,999909.841
2020,United Kingdom,Import,India,7464527133.525
2020,United Kingdom,Import,Singapore,2566848142.436
2020,United Kingdom,Import,Slovakia,3083012101.062
2020,United Kingdom,Import,Viet Nam,5041061996.264
2020,United Kingdom,Import,Slovenia,502332604.639
2020,United Kingdom,Import,Somalia,1283610.728
2020,United Kingdom,Import,South Africa,7692324814.301
2020,United Kingdom,Import,Zimbabwe,16241637.374
2020,United Kingdom,Import,Spain,18567231207.332
2020,United Kingdom,Import,South Sudan,42486.743
2020,United Kingdom,Import,Sudan,9935836.029
2020,United Kingdom,Import,Suriname,1110063.468
2020,United Kingdom,Import,Eswatini,53120931.863
2020,United Kingdom,Import,Sweden,7576628939.353
2020,United Kingdom,Import,Switzerland,11399388392.264
2020,United Kingdom,Import,Syria,2238175.985
2020,United Kingdom,Import,Tajikistan,571454.992
2020,United Kingdom,Import,Thailand,3327126092.374
2020,United Kingdom,Import,Togo,1982428.156
2020,United Kingdom,Import,Tonga,29862.574
2020,United Kingdom,Import,Trinidad and Tobago,219207600.973
2020,United Kingdom,Import,United Arab Emirates,1614472158.623
2020,United Kingdom,Import,Tunisia,195396008.265
2020,United Kingdom,Import,Türkiye,11448310736.042
2020,United Kingdom,Import,Turkmenistan,1768203.305
2020,United Kingdom,Import,Turks and Caicos Isds,335498.452
2020,United Kingdom,Import,Tuvalu,10582.119
2020,United Kingdom,Import,Uganda,14793647.382
2020,United Kingdom,Import,Ukraine,698846399.363
2020,United Kingdom,Import,North Macedonia,159540334.305
2020,United Kingdom,Import,Egypt,935455084.828
2020,United Kingdom,Import,United Rep. of Tanzania,16178812.478
2020,United Kingdom,Import,USA,58221696936.041
2020,United Kingdom,Import,Burkina Faso,4011726.966
2020,United Kingdom,Import,Uruguay,63258147.256
2020,United Kingdom,Import,Uzbekistan,6043938800.479
2020,United Kingdom,Import,Venezuela,47609901.152
2020,United Kingdom,Import,Wallis and Futuna Isds,3493.489
2020,United Kingdom,Import,Samoa,6396.366
2020,United Kingdom,Import,Yemen,629767.303
2020,United Kingdom,Import,Zambia,19197252.434
2020,United Kingdom,Import,"Areas, nes",11585638926.776
2020,United Kingdom,Export,World,395692086586.138
2020,United Kingdom,Export,Afghanistan,30242730.215
2020,United Kingdom,Export,Albania,15423428.414
2020,United Kingdom,Export,Antarctica,978800.655
2020,United Kingdom,Export,Algeria,258402094.833
2020,United Kingdom,Export,American Samoa,257156.296
2020,United Kingdom,Export,Andorra,9836816.589
2020,United Kingdom,Export,Angola,335643553.93
2020,United Kingdom,Export,Antigua and Barbuda,27009838.219
2020,United Kingdom,Export,Azerbaijan,443493284.287
2020,United Kingdom,Export,Argentina,359569415.71
2020,United Kingdom,Export,Australia,5178499796.909
2020,United Kingdom,Export,Austria,2782214144.232
2020,United Kingdom,Export,Bahamas,40069999.781
2020,United Kingdom,Export,Bahrain,353226958.682
2020,United Kingdom,Export,Bangladesh,301913692.889
2020,United Kingdom,Export,Armenia,12786601.101
2020,United Kingdom,Export,Barbados,55678857.74
2020,United Kingdom,Export,Belgium,13654208226.186
2020,United Kingdom,Export,Bermuda,183295072.341
2020,United Kingdom,Export,Bhutan,1461351.556
2020,United Kingdom,Export,Bolivia (Plurinational State of),14966714.265
2020,United Kingdom,Export,Bosnia Herzegovina,32295713.035
2020,United Kingdom,Export,Botswana,13364302.069
2020,United Kingdom,Export,Bouvet Island,458201.814
2020,United Kingdom,Export,Brazil,2224254690.36
2020,United Kingdom,Export,Belize,7964971.332
2020,United Kingdom,Export,Br. Indian Ocean Terr.,97199.623
2020,United Kingdom,Export,Solomon Isds,485270.356
2020,United Kingdom,Export,Br. Virgin Isds,27052329.865
2020,United Kingdom,Export,Brunei Darussalam,133177075.823
2020,United Kingdom,Export,Bulgaria,457432474.006
2020,United Kingdom,Export,Myanmar,41249878.098
2020,United Kingdom,Export,Burundi,4342978.682
2020,United Kingdom,Export,Belarus,1198901672.585
2020,United Kingdom,Export,Cambodia,46168932.504
2020,United Kingdom,Export,Cameroon,56891022.353
2020,United Kingdom,Export,Canada,7551850953.243
2020,United Kingdom,Export,Cabo Verde,2812317.668
2020,United Kingdom,Export,Cayman Isds,42862900.669
2020,United Kingdom,Export,Central African Rep.,4042708.416
2020,United Kingdom,Export,Sri Lanka,167472490.932
2020,United Kingdom,Export,Chad,11218046.442
2020,United Kingdom,Export,Chile,515907683.705
2020,United Kingdom,Export,China,18512671577.159
2020,United Kingdom,Export,Christmas Isds,12992.952
2020,United Kingdom,Export,Cocos Isds,36557.705
2020,United Kingdom,Export,Colombia,510902995.396
2020,United Kingdom,Export,Comoros,1468191.982
2020,United Kingdom,Export,Congo,30744043.427
2020,United Kingdom,Export,Dem. Rep. of the Congo,31411514.699
2020,United Kingdom,Export,Cook Isds,14798.207
2020,United Kingdom,Export,Costa Rica,57152039.89
2020,United Kingdom,Export,Croatia,267239221.751
2020,United Kingdom,Export,Cuba,12016850.033
2020,United Kingdom,Export,Cyprus,610380169.187
2020,United Kingdom,Export,Czechia,2627990169.589
2020,United Kingdom,Export,Benin,22100350.123
2020,United Kingdom,Export,Denmark,3028456448.561
2020,United Kingdom,Export,Dominica,7510137.014
2020,United Kingdom,Export,Dominican Rep.,103476174.2
2020,United Kingdom,Export,Ecuador,91853880.446
2020,United Kingdom,Export,El Salvador,24948358.87
2020,United Kingdom,Export,Equatorial Guinea,40849540.887
2020,United Kingdom,Export,Ethiopia,368335421.487
2020,United Kingdom,Export,Eritrea,2606545.571
2020,United Kingdom,Export,Estonia,286797655.471
2020,United Kingdom,Export,Faroe Isds,37195192.508
2020,United Kingdom,Export,Falkland Isds (Malvinas),65512907.299
2020,United Kingdom,Export,Fiji,8605663.365
2020,United Kingdom,Export,Finland,1576898291.726
2020,United Kingdom,Export,France,23871685356.828
2020,United Kingdom,Export,French Polynesia,8365246.825
2020,United Kingdom,Export,Fr. South Antarctic Terr.,219427.233
2020,United Kingdom,Export,Djibouti,26549693.57
2020,United Kingdom,Export,Gabon,50412471.709
2020,United Kingdom,Export,Georgia,76513533.633
2020,United Kingdom,Export,Gambia,29713758.281
2020,United Kingdom,Export,State of Palestine,2994297.427
2020,United Kingdom,Export,Germany,41631996783.474
2020,United Kingdom,Export,Ghana,395599687.547
2020,United Kingdom,Export,Gibraltar,730841057.865
2020,United Kingdom,Export,Kiribati,229488.574
2020,United Kingdom,Export,Greece,1114400045.18
2020,United Kingdom,Export,Greenland,3863718.129
2020,United Kingdom,Export,Grenada,10593394.694
2020,United Kingdom,Export,Guam,2026539.173
2020,United Kingdom,Export,Guatemala,37845425.135
2020,United Kingdom,Export,Guinea,35964046.999
2020,United Kingdom,Export,Guyana,91770692.124
2020,United Kingdom,Export,Haiti,10336765.573
2020,United Kingdom,Export,Heard Island and McDonald Islands,51577.068
2020,United Kingdom,Export,Holy See (Vatican City State),343826.55
2020,United Kingdom,Export,Honduras,9971521.547
2020,United Kingdom,Export,"China, Hong Kong SAR",10052478590.311
2020,United Kingdom,Export,Hungary,1559760239.844
2020,United Kingdom,Export,Iceland,368786527.001
2020,United Kingdom,Export,Indonesia,741331495.148
2020,United Kingdom,Export,Iran,74742620.661
2020,United Kingdom,Export,Iraq,429897687.103
2020,United Kingdom,Export,Ireland,27824240743.314
2020,United Kingdom,Export,Israel,2029881338.708
2020,United Kingdom,Export,Italy,11026901924.318
2020,United Kingdom,Export,Côte d'Ivoire,126129554.755
2020,United Kingdom,Export,Jamaica,52362989.578
2020,United Kingdom,Export,Japan,7139831635.972
2020,United Kingdom,Export,Kazakhstan,253605750.209
2020,United Kingdom,Export,Jordan,296957530.459
2020,United Kingdom,Export,Kenya,330030026.571
2020,United Kingdom,Export,Dem. People's Rep. of Korea,38139.232
2020,United Kingdom,Export,Rep. of Korea,4913437808.142
2020,United Kingdom,Export,Kuwait,488814625.019
2020,United Kingdom,Export,Kyrgyzstan,6375446.653
2020,United Kingdom,Export,Lao People's Dem. Rep.,2879513.28
2020,United Kingdom,Export,Lebanon,212116841.658
2020,United Kingdom,Export,Lesotho,831026.883
2020,United Kingdom,Export,Latvia,534660671.42
2020,United Kingdom,Export,Liberia,7449645.533
2020,United Kingdom,Export,Libya,147701260.822
2020,United Kingdom,Export,Lithuania,535771719.88
2020,United Kingdom,Export,Luxembourg,302526403.466
2020,United Kingdom,Export,"China, Macao SAR",147617328.024
2020,United Kingdom,Export,Madagascar,7577295.338
2020,United Kingdom,Export,Malawi,13865938.015
2020,United Kingdom,Export,Malaysia,1720551163.492
2020,United Kingdom,Export,Maldives,15280329.791
2020,United Kingdom,Export,Mali,75509730.707
2020,United Kingdom,Export,Malta,637941082.145
2020,United Kingdom,Export,Mauritania,12209537.887
2020,United Kingdom,Export,Mauritius,62350129.669
2020,United Kingdom,Export,Mexico,1319355894.419
2020,United Kingdom,Export,"Other Asia, nes",1657333094.357
2020,United Kingdom,Export,Mongolia,20100614.619
2020,United Kingdom,Export,Rep. of Moldova,27145337.798
2020,United Kingdom,Export,Montenegro,20642435.495
2020,United Kingdom,Export,Montserrat,1387783.547
2020,United Kingdom,Export,Morocco,555541400.609
2020,United Kingdom,Export,Mozambique,64034995.998
2020,United Kingdom,Export,Oman,535450649.319
2020,United Kingdom,Export,Namibia,60319360.232
2020,United Kingdom,Export,Nauru,81537.362
2020,United Kingdom,Export,Nepal,9370599.133
2020,United Kingdom,Export,Netherlands,25321318982.984
2020,United Kingdom,Export,Curaçao,20418086.242
2020,United Kingdom,Export,Aruba,8502129.919
2020,United Kingdom,Export,Sint Maarten,1659495.035
2020,United Kingdom,Export,Bonaire,8869072.479
2020,United Kingdom,Export,New Caledonia,16636869.821
2020,United Kingdom,Export,Vanuatu,244627.516
2020,United Kingdom,Export,New Zealand,902912451.985
2020,United Kingdom,Export,Nicaragua,5082759.17
2020,United Kingdom,Export,Niger,4384513.697
2020,United Kingdom,Export,Nigeria,1274399732.137
2020,United Kingdom,Export,Niue,11829.308
2020,United Kingdom,Export,Norfolk Isds,436106.724
2020,United Kingdom,Export,"Other Africa, nes",302384.112
2020,United Kingdom,Export,Norway,5167410341.473
2020,United Kingdom,Export,N. Mariana Isds,48952.762
2020,United Kingdom,Export,FS Micronesia,639917.985
2020,United Kingdom,Export,Marshall Isds,1231565.964
2020,United Kingdom,Export,Palau,66048.684
2020,United Kingdom,Export,Pakistan,652051831.546
2020,United Kingdom,Export,Panama,130496375.921
2020,United Kingdom,Export,Papua New Guinea,8906685.821
2020,United Kingdom,Export,Paraguay,24330280.103
2020,United Kingdom,Export,Peru,150397958.577
2020,United Kingdom,Export,Philippines,599626066.917
2020,United Kingdom,Export,Pitcairn,111946.398
2020,United Kingdom,Export,Poland,5946582080.005
2020,United Kingdom,Export,Portugal,1917614404.619
2020,United Kingdom,Export,Guinea-Bissau,680912.965
2020,United Kingdom,Export,Timor-Leste,441967.374
2020,United Kingdom,Export,Qatar,3212427057.961
2020,United Kingdom,Export,Romania,1393044681.896
2020,United Kingdom,Export,Russian Federation,2758998589.962
2020,United Kingdom,Export,Rwanda,17110915.192
2020,United Kingdom,Export,Saint Helena,25996065.244
2020,United Kingdom,Export,Saint Kitts and Nevis,9622879.697
2020,United Kingdom,Export,Anguilla,1921779.08
2020,United Kingdom,Export,Saint Lucia,26135225.48
2020,United Kingdom,Export,Saint Pierre and Miquelon,8028.5
2020,United Kingdom,Export,Saint Vincent and the Grenadines,16393621.962
2020,United Kingdom,Export,San Marino,4229641.054
2020,United Kingdom,Export,Sao Tome and Principe,1240731.106
2020,United Kingdom,Export,Saudi Arabia,3534425048.739
2020,United Kingdom,Export,Senegal,110522666.633
2020,United Kingdom,Export,Serbia,217353219.821
2020,United Kingdom,Export,Seychelles,26707465.679
2020,United Kingdom,Export,Sierra Leone,35529191.353
2020,United Kingdom,Export,India,3926449696.988
2020,United Kingdom,Export,Singapore,5632583468.416
2020,United Kingdom,Export,Slovakia,1192985713.539
2020,United Kingdom,Export,Viet Nam,690133777.264
2020,United Kingdom,Export,Slovenia,336222590.838
2020,United Kingdom,Export,Somalia,16945943.921
2020,United Kingdom,Export,South Africa,1676026598.653
2020,United Kingdom,Export,Zimbabwe,52578787.014
2020,United Kingdom,Export,Spain,11138438511.792
2020,United Kingdom,Export,South Sudan,6560327.164
2020,United Kingdom,Export,Sudan,95386039.789
2020,United Kingdom,Export,Suriname,12997899.542
2020,United Kingdom,Export,Eswatini,3305460.943
2020,United Kingdom,Export,Sweden,5602966229.573
2020,United Kingdom,Export,Switzerland,18353977250.474
2020,United Kingdom,Export,Syria,5742030.931
2020,United Kingdom,Export,Tajikistan,736050.398
2020,United Kingdom,Export,Thailand,1437305280.871
2020,United Kingdom,Export,Togo,52112023.096
2020,United Kingdom,Export,Tonga,389311.524
2020,United Kingdom,Export,Trinidad and Tobago,190537361.679
2020,United Kingdom,Export,United Arab Emirates,6084477857.761
2020,United Kingdom,Export,Tunisia,203116992.322
2020,United Kingdom,Export,Türkiye,6297617008.782
2020,United Kingdom,Export,Turkmenistan,16028277.644
2020,United Kingdom,Export,Turks and Caicos Isds,5999810.837
2020,United Kingdom,Export,Uganda,54475210.229
2020,United Kingdom,Export,Ukraine,515015406.723
2020,United Kingdom,Export,North Macedonia,1384923005.664
2020,United Kingdom,Export,Egypt,1298464212.833
2020,United Kingdom,Export,United Rep. of Tanzania,120594607.432
2020,United Kingdom,Export,Bunkers,220946086.657
2020,United Kingdom,Export,USA,55608216397.129
2020,United Kingdom,Export,Burkina Faso,16681528.03
2020,United Kingdom,Export,Uruguay,105589481.347
2020,United Kingdom,Export,Uzbekistan,46284733.714
2020,United Kingdom,Export,Venezuela,10724928.883
2020,United Kingdom,Export,Wallis and Futuna Isds,25715.887
2020,United Kingdom,Export,Samoa,592863.055
2020,United Kingdom,Export,Yemen,33637730.018
2020,United Kingdom,Export,Zambia,71163009.078
2020,United Kingdom,Export,"Areas, nes",10123481793.153
2021,United Kingdom,Import,World,688236538506.736
2021,United Kingdom,Import,Afghanistan,5687812.384
2021,United Kingdom,Import,Albania,8708471.012
2021,United Kingdom,Import,Antarctica,6054.48
2021,United Kingdom,Import,Algeria,1434744548.887
2021,United Kingdom,Import,American Samoa,239546.689
2021,United Kingdom,Import,Andorra,5804738.665
2021,United Kingdom,Import,Angola,7990634.176
2021,United Kingdom,Import,Antigua and Barbuda,20201423.675
2021,United Kingdom,Import,Azerbaijan,330382289.151
2021,United Kingdom,Import,Argentina,996797713.401
2021,United Kingdom,Import,Australia,3579069177.673
2021,United Kingdom,Import,Austria,4945341847.508
2021,United Kingdom,Import,Bahamas,11560003.07
2021,United Kingdom,Import,Bahrain,85617336.388
2021,United Kingdom,Import,Bangladesh,3298636706.944
2021,United Kingdom,Import,Armenia,3807285.742
2021,United Kingdom,Import,Barbados,4416210.712
2021,United Kingdom,Import,Belgium,31064017579.237
2021,United Kingdom,Import,Bermuda,1550440.586
2021,United Kingdom,Import,Bhutan,111779.56
2021,United Kingdom,Import,Bolivia (Plurinational State of),30658580.287
2021,United Kingdom,Import,Bosnia Herzegovina,51677593.922
2021,United Kingdom,Import,Botswana,7361561.074
2021,United Kingdom,Import,Bouvet Island,4401.257
2021,United Kingdom,Import,Brazil,3394120783.636
2021,United Kingdom,Import,Belize,68482084.468
2021,United Kingdom,Import,Br. Indian Ocean Terr.,28104.78
2021,United Kingdom,Import,Solomon Isds,7115155.301
2021,United Kingdom,Import,Br. Virgin Isds,3641106.64
2021,United Kingdom,Import,Brunei Darussalam,2355497.966
2021,United Kingdom,Import,Bulgaria,625844560.272
2021,United Kingdom,Import,Myanmar,370668643.47
2021,United Kingdom,Import,Burundi,776687.15
2021,United Kingdom,Import,Belarus,89845445.609
2021,United Kingdom,Import,Cambodia,808446155.704
2021,United Kingdom,Import,Cameroon,60464493.966
2021,United Kingdom,Import,Canada,14213113899.061
2021,United Kingdom,Import,Cabo Verde,485984.096
2021,United Kingdom,Import,Cayman Isds,944061.469
2021,United Kingdom,Import,Central African Rep.,20424.585
2021,United Kingdom,Import,Sri Lanka,777647955.153
2021,United Kingdom,Import,Chad,553456.748
2021,United Kingdom,Import,Chile,651894526.127
2021,United Kingdom,Import,China,91162191832.604
2021,United Kingdom,Import,Christmas Isds,859040.178
2021,United Kingdom,Import,Cocos Isds,891770.404
2021,United Kingdom,Import,Colombia,605907715.437
2021,United Kingdom,Import,Comoros,738265.548
2021,United Kingdom,Import,Congo,10843122.132
2021,United Kingdom,Import,Dem. Rep. of the Congo,9025153.863
2021,United Kingdom,Import,Cook Isds,14668.566
2021,United Kingdom,Import,Costa Rica,302101160.853
2021,United Kingdom,Import,Croatia,190516089.229
2021,United Kingdom,Import,Cuba,7763030.024
2021,United Kingdom,Import,Cyprus,214575168.287
2021,United Kingdom,Import,Czechia,6059650094.939
2021,United Kingdom,Import,Benin,749868.363
2021,United Kingdom,Import,Denmark,6548983957.457
2021,United Kingdom,Import,Dominica,1000647.885
2021,United Kingdom,Import,Dominican Rep.,123823371.733
2021,United Kingdom,Import,Ecuador,289650383.164
2021,United Kingdom,Import,El Salvador,16879064.352
2021,United Kingdom,Import,Equatorial Guinea,580529.983
2021,United Kingdom,Import,Ethiopia,55711013.521
2021,United Kingdom,Import,Eritrea,126893.754
2021,United Kingdom,Import,Estonia,415406835.304
2021,United Kingdom,Import,Faroe Isds,295768023.725
2021,United Kingdom,Import,Falkland Isds (Malvinas),4016436.247
2021,United Kingdom,Import,Fiji,3286656.873
2021,United Kingdom,Import,Finland,2856813325.053
2021,United Kingdom,Import,France,30653127211.163
2021,United Kingdom,Import,French Polynesia,144688.588
2021,United Kingdom,Import,Djibouti,4510491.148
2021,United Kingdom,Import,Gabon,52248053.278
2021,United Kingdom,Import,Georgia,38647375.562
2021,United Kingdom,Import,Gambia,4002357.724
2021,United Kingdom,Import,State of Palestine,8989638.466
2021,United Kingdom,Import,Germany,75512967406.27
2021,United Kingdom,Import,Ghana,182306726.313
2021,United Kingdom,Import,Gibraltar,3447561.344
2021,United Kingdom,Import,Kiribati,9722.653
2021,United Kingdom,Import,Greece,1187835406.653
2021,United Kingdom,Import,Greenland,26195556.7
2021,United Kingdom,Import,Grenada,392581.161
2021,United Kingdom,Import,Guam,13062.107
2021,United Kingdom,Import,Guatemala,117810588.38
2021,United Kingdom,Import,Guinea,1845619.169
2021,United Kingdom,Import,Guyana,26656252.821
2021,United Kingdom,Import,Haiti,8155873.885
2021,United Kingdom,Import,Holy See (Vatican City State),101856.1
2021,United Kingdom,Import,Honduras,168968249.383
2021,United Kingdom,Import,"China, Hong Kong SAR",6090541631.031
2021,United Kingdom,Import,Hungary,3223054214.138
2021,United Kingdom,Import,Iceland,574868112.793
2021,United Kingdom,Import,Indonesia,2047594846.321
2021,United Kingdom,Import,Iran,28908673.338
2021,United Kingdom,Import,Iraq,2216229.802
2021,United Kingdom,Import,Ireland,19445435863.462
2021,United Kingdom,Import,Israel,2135662981.652
2021,United Kingdom,Import,Italy,25906740762.247
2021,United Kingdom,Import,Côte d'Ivoire,509784968.152
2021,United Kingdom,Import,Jamaica,64720310.479
2021,United Kingdom,Import,Japan,9593654778.429
2021,United Kingdom,Import,Kazakhstan,4063264533.619
2021,United Kingdom,Import,Jordan,120936683.256
2021,United Kingdom,Import,Kenya,538434209.37
